episode,reward_sum,episode_length,moving_avg_reward,best_reward,timestamp
7,-13.41271668096502,8,-65.22363011117918,120.74525767321853,2025-12-08 23:20:25
8,8.422480845506463,6,-64.48716900161232,120.74525767321853,2025-12-08 23:20:25
9,-0.29593341781475857,16,-63.84525664577434,120.74525767321853,2025-12-08 23:20:26
10,-43.62637943004021,23,-63.643067873617,120.74525767321853,2025-12-08 23:20:26
11,-29.034039285485765,21,-63.29697758773569,120.74525767321853,2025-12-08 23:20:26
12,-33.08509048154478,11,-62.99485871667378,120.74525767321853,2025-12-08 23:20:26
13,26.30013380292462,7,-62.1019087914778,120.74525767321853,2025-12-08 23:20:26
14,8.095984877140722,36,-61.39992985479161,120.74525767321853,2025-12-08 23:20:27
15,45.26099893572001,10,-60.33332056688649,120.74525767321853,2025-12-08 23:20:27
16,26.649835223262087,6,-59.463489008985,120.74525767321853,2025-12-08 23:20:27
17,15.47153701812276,10,-58.71413874871392,120.74525767321853,2025-12-08 23:20:27
18,-15.0,1,-58.27699736122678,120.74525767321853,2025-12-08 23:20:27
19,0.7987236691091049,4,-57.686240150923425,120.74525767321853,2025-12-08 23:20:27
20,131.6397789452677,20,-55.792979959961514,131.6397789452677,2025-12-08 23:20:27
21,-67.84048669896706,8,-55.913455027351574,131.6397789452677,2025-12-08 23:20:27
22,-243.06308377487306,29,-57.784951314826785,131.6397789452677,2025-12-08 23:20:28
23,4.024137828169387,13,-57.16686042339683,131.6397789452677,2025-12-08 23:20:28
24,-43.41833046262792,8,-57.02937512378914,131.6397789452677,2025-12-08 23:20:28
25,-145.12579231792128,28,-57.91033929573046,131.6397789452677,2025-12-08 23:20:28
26,15.14988192628416,21,-57.17973708351031,131.6397789452677,2025-12-08 23:20:28
27,28.940428655151223,7,-56.318535426123695,131.6397789452677,2025-12-08 23:20:28
28,-28.644347285311973,11,-56.04179354471558,131.6397789452677,2025-12-08 23:20:28
29,-63.18252864309147,23,-56.11320089569934,131.6397789452677,2025-12-08 23:20:29
30,33.83677246828677,7,-55.21370116205948,131.6397789452677,2025-12-08 23:20:29
31,-49.74725067239684,11,-55.15903665716285,131.6397789452677,2025-12-08 23:20:29
32,-28.35161752301217,22,-54.89096246582134,131.6397789452677,2025-12-08 23:20:29
33,7.893568031269179,12,-54.263117160850435,131.6397789452677,2025-12-08 23:20:29
34,-53.416459994486445,12,-54.254650589186795,131.6397789452677,2025-12-08 23:20:29
35,-67.6967553747998,12,-54.389071637042925,131.6397789452677,2025-12-08 23:20:29
36,-41.662076968057775,9,-54.261801690353074,131.6397789452677,2025-12-08 23:20:29
37,-3.3827834573453224,8,-53.75301150802299,131.6397789452677,2025-12-08 23:20:29
38,-143.556690126713,18,-54.65104829420989,131.6397789452677,2025-12-08 23:20:30
39,-37.67252400297781,15,-54.481263051297574,131.6397789452677,2025-12-08 23:20:30
40,25.571616868871892,6,-53.680734252095874,131.6397789452677,2025-12-08 23:20:30
41,15.079937057890731,5,-52.993127538996006,131.6397789452677,2025-12-08 23:20:30
42,20.042690673684675,15,-52.2627693568692,131.6397789452677,2025-12-08 23:20:30
43,70.72666679079336,12,-51.032874995392575,131.6397789452677,2025-12-08 23:20:30
44,50.58437215609489,9,-50.0167025238777,131.6397789452677,2025-12-08 23:20:30
45,36.16183008065445,20,-49.154917197832376,131.6397789452677,2025-12-08 23:20:30
46,12.122280381335237,5,-48.542145222040695,131.6397789452677,2025-12-08 23:20:30
47,16.368810483310742,6,-47.89303566498718,131.6397789452677,2025-12-08 23:20:30
48,-10.690691919569971,6,-47.521012227533014,131.6397789452677,2025-12-08 23:20:31
49,69.6740997060747,13,-46.349061108196935,131.6397789452677,2025-12-08 23:20:31
50,40.62095014327352,8,-45.47936099568223,131.6397789452677,2025-12-08 23:20:31
51,61.18805863629427,19,-44.41268679936246,131.6397789452677,2025-12-08 23:20:31
52,-88.3382394895905,13,-44.85194232626474,131.6397789452677,2025-12-08 23:20:31
53,56.459315666446045,11,-43.83882974633764,131.6397789452677,2025-12-08 23:20:31
54,1.4267782446062327,3,-43.3861736664282,131.6397789452677,2025-12-08 23:20:31
55,-46.2948214269956,5,-43.41526014403387,131.6397789452677,2025-12-08 23:20:31
56,17.233082758344942,5,-42.80877671501008,131.6397789452677,2025-12-08 23:20:31
57,3.6462388329206448,5,-42.344226559530775,131.6397789452677,2025-12-08 23:20:31
58,-66.3492064883837,7,-42.58427635881931,131.6397789452677,2025-12-08 23:20:31
59,6.523997656247353,5,-42.09319361866864,131.6397789452677,2025-12-08 23:20:31
60,39.18944371017908,16,-41.28036724538016,131.6397789452677,2025-12-08 23:20:32
61,19.29840775748788,5,-40.67457949535148,131.6397789452677,2025-12-08 23:20:32
62,-13.32360843973911,5,-40.401069784795354,131.6397789452677,2025-12-08 23:20:32
63,-3.845914741691278,4,-40.03551823436432,131.6397789452677,2025-12-08 23:20:32
64,-0.4942127324534855,3,-39.640105179345205,131.6397789452677,2025-12-08 23:20:32
65,11.872146103962827,4,-39.124982666512125,131.6397789452677,2025-12-08 23:20:32
66,19.53002855894465,5,-38.538432554257554,131.6397789452677,2025-12-08 23:20:32
67,-4.063123921857729,4,-38.193679467933556,131.6397789452677,2025-12-08 23:20:32
68,8.221443877422352,5,-37.72952823448,131.6397789452677,2025-12-08 23:20:32
69,19.506458274010527,5,-37.157168369395094,131.6397789452677,2025-12-08 23:20:32
70,23.498711461651503,14,-36.55060957108463,131.6397789452677,2025-12-08 23:20:32
71,6.653194661073442,15,-36.11857152876304,131.6397789452677,2025-12-08 23:20:32
72,26.698662003891997,6,-35.49039919343649,131.6397789452677,2025-12-08 23:20:32
73,-30.608230941679285,33,-35.44157751091892,131.6397789452677,2025-12-08 23:20:33
74,26.118911061991746,6,-34.82597262518981,131.6397789452677,2025-12-08 23:20:33
75,-26.652098811160947,6,-34.744233887049525,131.6397789452677,2025-12-08 23:20:33
76,20.67271497003778,5,-34.190064398478654,131.6397789452677,2025-12-08 23:20:33
77,19.362245082520587,5,-33.654541303668665,131.6397789452677,2025-12-08 23:20:33
78,35.30392906284416,7,-32.96495660000353,131.6397789452677,2025-12-08 23:20:33
79,9.831381791594609,4,-32.53699321608755,131.6397789452677,2025-12-08 23:20:33
80,6.702478669105833,5,-32.14459849723562,131.6397789452677,2025-12-08 23:20:33
81,2.5837608174162163,3,-31.797314904089102,131.6397789452677,2025-12-08 23:20:33
82,7.253734210225648,5,-31.406804412945952,131.6397789452677,2025-12-08 23:20:33
83,2.500885237058796,3,-31.067727516445906,131.6397789452677,2025-12-08 23:20:33
84,24.5799823473546,6,-30.5112504178079,131.6397789452677,2025-12-08 23:20:33
85,-14.818026205623664,6,-30.354318175686057,131.6397789452677,2025-12-08 23:20:33
86,19.52084983895653,5,-29.85556649553963,131.6397789452677,2025-12-08 23:20:33
87,-19.629123033202895,5,-29.753302060916262,131.6397789452677,2025-12-08 23:20:33
88,-4.0098874551080375,15,-29.49586791485818,131.6397789452677,2025-12-08 23:20:33
89,19.41830013242894,5,-29.006726234385308,131.6397789452677,2025-12-08 23:20:33
90,11.108053829150265,5,-28.60557843374995,131.6397789452677,2025-12-08 23:20:34
91,8.142443557099455,5,-28.238098213841457,131.6397789452677,2025-12-08 23:20:34
92,16.472865297811463,15,-27.790988578724928,131.6397789452677,2025-12-08 23:20:34
93,27.840337116732933,16,-27.23467532177035,131.6397789452677,2025-12-08 23:20:34
94,-6.367894587324308,23,-27.02600751442589,131.6397789452677,2025-12-08 23:20:34
95,-57.407268263440315,6,-27.329820121916033,131.6397789452677,2025-12-08 23:20:34
96,32.48676201739872,15,-26.731654300522887,131.6397789452677,2025-12-08 23:20:34
97,-4.292779344857969,13,-26.50726555096624,131.6397789452677,2025-12-08 23:20:34
98,-9.36563533082963,4,-26.335849248764873,131.6397789452677,2025-12-08 23:20:34
99,32.44369255857611,7,-25.748053830691465,131.6397789452677,2025-12-08 23:20:34
100,28.072254388203774,7,-25.20985074850251,131.6397789452677,2025-12-08 23:20:34
101,1.0726414937122755,12,-24.947025826080363,131.6397789452677,2025-12-08 23:20:35
102,-16.533317785161845,5,-24.862888745671178,131.6397789452677,2025-12-08 23:20:35
103,14.903939520810347,5,-24.465220463006364,131.6397789452677,2025-12-08 23:20:35
104,-35.62043028114467,13,-24.576772561187745,131.6397789452677,2025-12-08 23:20:35
105,-97.41713286341239,20,-25.305176164209993,131.6397789452677,2025-12-08 23:20:35
106,19.316912527561406,5,-24.858955277292278,131.6397789452677,2025-12-08 23:20:35
107,19.503246515824003,5,-24.415333259361116,131.6397789452677,2025-12-08 23:20:35
108,9.782041906937724,9,-24.073359507698125,131.6397789452677,2025-12-08 23:20:35
109,7.740287018012488,5,-23.755223042441017,131.6397789452677,2025-12-08 23:20:35
110,3.2271275643685584,5,-23.48539953637292,131.6397789452677,2025-12-08 23:20:35
111,48.07978169453507,11,-22.76974772406384,131.6397789452677,2025-12-08 23:20:35
112,36.306992658273344,15,-22.17898032024047,131.6397789452677,2025-12-08 23:20:35
113,-38.31373007223259,18,-22.34032781776039,131.6397789452677,2025-12-08 23:20:36
114,19.51274337886474,5,-21.921797105794138,131.6397789452677,2025-12-08 23:20:36
115,14.875162811029117,5,-21.553827506625908,131.6397789452677,2025-12-08 23:20:36
116,9.859537682854992,6,-21.2396938547311,131.6397789452677,2025-12-08 23:20:36
117,-20.65302219583667,4,-21.233827138142157,131.6397789452677,2025-12-08 23:20:36
118,10.539797678554983,5,-20.916090889975184,131.6397789452677,2025-12-08 23:20:36
119,19.35086500090798,5,-20.513421331066354,131.6397789452677,2025-12-08 23:20:36
120,11.622532240897335,4,-20.192061795346717,131.6397789452677,2025-12-08 23:20:36
121,47.64096628129214,12,-19.51373151458033,131.6397789452677,2025-12-08 23:20:36
122,42.64536481880529,9,-18.892140551246474,131.6397789452677,2025-12-08 23:20:36
123,10.644912950627646,5,-18.596770016227733,131.6397789452677,2025-12-08 23:20:36
124,5.852606218281718,6,-18.35227625388264,131.6397789452677,2025-12-08 23:20:36
125,-13.80215514116114,2,-18.306775042755426,131.6397789452677,2025-12-08 23:20:36
126,4.281252494169273,24,-18.08089476738618,131.6397789452677,2025-12-08 23:20:37
127,26.470153491432796,6,-17.63538428479799,131.6397789452677,2025-12-08 23:20:37
128,-67.2549444460338,26,-18.131579886410346,131.6397789452677,2025-12-08 23:20:37
129,-14.917503590383129,17,-18.09943912345007,131.6397789452677,2025-12-08 23:20:37
130,19.44265850784152,5,-17.72401814713716,131.6397789452677,2025-12-08 23:20:37
131,19.444352557865088,5,-17.352334440087134,131.6397789452677,2025-12-08 23:20:37
132,69.64925024722731,16,-16.48231859321399,131.6397789452677,2025-12-08 23:20:37
133,26.66057846529904,6,-16.05088962262886,131.6397789452677,2025-12-08 23:20:37
134,19.498563196058186,5,-15.695395094441988,131.6397789452677,2025-12-08 23:20:37
135,-15.0,1,-15.688441143497569,131.6397789452677,2025-12-08 23:20:37
136,42.79140745143761,8,-15.103642657548216,131.6397789452677,2025-12-08 23:20:37
137,10.075504244625659,5,-14.851851188526478,131.6397789452677,2025-12-08 23:20:37
138,1.9634774349249753,3,-14.683697902291964,131.6397789452677,2025-12-08 23:20:37
139,-75.90842662092592,8,-15.295945189478303,131.6397789452677,2025-12-08 23:20:38
140,5.257002659420223,5,-15.090415710989317,131.6397789452677,2025-12-08 23:20:38
141,13.702742249575813,6,-14.802484131383666,131.6397789452677,2025-12-08 23:20:38
142,20.227981738852307,7,-14.452179472681305,131.6397789452677,2025-12-08 23:20:38
143,10.626228151018559,4,-14.201395396444306,131.6397789452677,2025-12-08 23:20:38
144,5.025204213267813,14,-14.009129400347184,131.6397789452677,2025-12-08 23:20:38
145,11.531063831489544,4,-13.753727468028817,131.6397789452677,2025-12-08 23:20:38
146,19.365493367813244,5,-13.422535259670397,131.6397789452677,2025-12-08 23:20:38
147,9.728127898523159,13,-13.19102862808846,131.6397789452677,2025-12-08 23:20:38
148,75.3165123423807,17,-12.305953218383769,131.6397789452677,2025-12-08 23:20:38
149,5.082439620077633,5,-12.132069289999155,131.6397789452677,2025-12-08 23:20:38
150,26.53022426552549,6,-11.745446354443908,131.6397789452677,2025-12-08 23:20:38
151,-0.29968820896731607,3,-11.630988772989143,131.6397789452677,2025-12-08 23:20:38
152,19.426395175212136,5,-11.32041493350713,131.6397789452677,2025-12-08 23:20:38
153,2.5445917069706425,3,-11.181764867102352,131.6397789452677,2025-12-08 23:20:38
154,31.884968904460116,7,-10.751097529386728,131.6397789452677,2025-12-08 23:20:39
155,19.458302818502034,5,-10.449003525907841,131.6397789452677,2025-12-08 23:20:39
156,10.784148802241106,4,-10.236672002626353,131.6397789452677,2025-12-08 23:20:39
157,25.859188136117893,8,-9.87571340123891,131.6397789452677,2025-12-08 23:20:39
158,-9.844458175615971,4,-9.87540084898268,131.6397789452677,2025-12-08 23:20:39
159,23.040896777705257,6,-9.546237872715801,131.6397789452677,2025-12-08 23:20:39
160,29.124920071754325,6,-9.159526293271101,131.6397789452677,2025-12-08 23:20:39
161,10.668757534516693,4,-8.961243454993223,131.6397789452677,2025-12-08 23:20:39
162,13.83127533798185,7,-8.733318267063472,131.6397789452677,2025-12-08 23:20:39
163,1.6427891380021933,6,-8.629557193012815,131.6397789452677,2025-12-08 23:20:39
164,-8.809180646648297,4,-8.63135342754917,131.6397789452677,2025-12-08 23:20:39
165,2.0739402257811292,14,-8.524300491015866,131.6397789452677,2025-12-08 23:20:39
166,10.600794237703042,6,-8.333049543728677,131.6397789452677,2025-12-08 23:20:39
167,-0.2519527719426975,14,-8.252238576010818,131.6397789452677,2025-12-08 23:20:39
168,7.050159568793113,4,-8.09921459456278,131.6397789452677,2025-12-08 23:20:39
169,26.904027140382944,8,-7.7491821772133225,131.6397789452677,2025-12-08 23:20:40
170,-9.799730206228608,3,-7.769687657503475,131.6397789452677,2025-12-08 23:20:40
171,3.973177816130182,5,-7.6522590027671376,131.6397789452677,2025-12-08 23:20:40
172,-29.959584337763875,15,-7.875332256117105,131.6397789452677,2025-12-08 23:20:40
173,25.539313056174272,6,-7.541185802994191,131.6397789452677,2025-12-08 23:20:40
174,11.668318418225805,4,-7.349090760781991,131.6397789452677,2025-12-08 23:20:40
175,-13.669604201356277,5,-7.412295895187734,131.6397789452677,2025-12-08 23:20:40
176,-0.40577618874249843,4,-7.342230698123282,131.6397789452677,2025-12-08 23:20:40
177,28.312599718065478,6,-6.985682393961394,131.6397789452677,2025-12-08 23:20:40
178,-57.244710696633554,6,-7.488272676988116,131.6397789452677,2025-12-08 23:20:40
179,16.18283217303773,6,-7.251561628487857,131.6397789452677,2025-12-08 23:20:40
180,40.20454669795333,9,-6.777000545223445,131.6397789452677,2025-12-08 23:20:40
181,52.60924468326215,14,-6.183138092938589,131.6397789452677,2025-12-08 23:20:40
182,44.34969513614194,13,-5.677809760647784,131.6397789452677,2025-12-08 23:20:40
183,6.574271193266775,5,-5.555288951108638,131.6397789452677,2025-12-08 23:20:40
184,6.535797438051329,5,-5.434378087217038,131.6397789452677,2025-12-08 23:20:41
185,24.15018379492922,6,-5.138532468395574,131.6397789452677,2025-12-08 23:20:41
186,-54.96820385118913,15,-5.63682918222351,131.6397789452677,2025-12-08 23:20:41
187,7.82103096594189,15,-5.502250580741856,131.6397789452677,2025-12-08 23:20:41
188,-0.6564067572080461,4,-5.453792142506518,131.6397789452677,2025-12-08 23:20:41
189,11.185124688211324,4,-5.287402974199339,131.6397789452677,2025-12-08 23:20:41
190,27.276556386466446,12,-4.96176338059268,131.6397789452677,2025-12-08 23:20:41
191,26.387116241239667,6,-4.648274584374358,131.6397789452677,2025-12-08 23:20:41
192,44.283686176862034,10,-4.1589549767619935,131.6397789452677,2025-12-08 23:20:41
193,20.79822880712654,8,-3.909383138923108,131.6397789452677,2025-12-08 23:20:41
194,3.8689316556458984,5,-3.831599990977418,131.6397789452677,2025-12-08 23:20:41
195,-15.729727464512845,6,-3.9505812657127723,131.6397789452677,2025-12-08 23:20:41
196,19.374816700219,5,-3.7173272860534543,131.6397789452677,2025-12-08 23:20:41
197,7.654574260798224,9,-3.6036082705849375,131.6397789452677,2025-12-08 23:20:41
198,-33.94352234842988,22,-3.907007411363387,131.6397789452677,2025-12-08 23:20:42
199,8.407443685395599,14,-3.783862900395797,131.6397789452677,2025-12-08 23:20:42
200,32.68440319249707,7,-3.4191802394668684,131.6397789452677,2025-12-08 23:20:42
201,33.65831314204938,7,-3.048405305651706,131.6397789452677,2025-12-08 23:20:42
202,-5.349910355169746,26,-3.0714203561468865,131.6397789452677,2025-12-08 23:20:42
203,19.016425021916668,5,-2.8505419023662513,131.6397789452677,2025-12-08 23:20:42
204,14.61470862438241,6,-2.6758893970987647,131.6397789452677,2025-12-08 23:20:42
205,-7.213950844182907,14,-2.7212700115696062,131.6397789452677,2025-12-08 23:20:42
206,25.77421319217352,15,-2.436315179532175,131.6397789452677,2025-12-08 23:20:42
207,2.1523457646996498,8,-2.3904285700898567,131.6397789452677,2025-12-08 23:20:43
208,-5.368021829699918,7,-2.4202045026859573,131.6397789452677,2025-12-08 23:20:43
209,28.47405801180588,6,-2.1112618775410392,131.6397789452677,2025-12-08 23:20:43
210,19.41920862560221,5,-1.8959571725096067,131.6397789452677,2025-12-08 23:20:43
211,26.634911618679872,6,-1.6106484845977118,131.6397789452677,2025-12-08 23:20:43
212,25.475923148703778,8,-1.339782768264697,131.6397789452677,2025-12-08 23:20:43
213,11.522466047131179,4,-1.2111602801107382,131.6397789452677,2025-12-08 23:20:43
214,26.697820151330284,6,-0.9320704757963278,131.6397789452677,2025-12-08 23:20:43
215,15.011976105814309,7,-0.7726300099802215,131.6397789452677,2025-12-08 23:20:43
216,13.822878670150708,6,-0.6266749231789122,131.6397789452677,2025-12-08 23:20:43
217,-5.4287028746336645,4,-0.6746952026934596,131.6397789452677,2025-12-08 23:20:43
218,-15.885981311696652,6,-0.8268080637834915,131.6397789452677,2025-12-08 23:20:43
219,35.65615632532395,7,-0.46197841989241706,131.6397789452677,2025-12-08 23:20:43
220,-57.72878673640575,15,-1.0346465030575505,131.6397789452677,2025-12-08 23:20:43
221,-6.036063428203603,2,-1.0846606723090109,131.6397789452677,2025-12-08 23:20:43
222,26.101959344058947,6,-0.8127944721453313,131.6397789452677,2025-12-08 23:20:43
223,85.96858060480005,13,0.05501927862412259,131.6397789452677,2025-12-08 23:20:44
